MH logAge Mass logL logTe logg mbolmag Umag Bmag Vmag Rmag Imag Jmag Hmag Kmag umag gmag rmag imag zmag Gmag G_BPmag G_RPmag F062mag F087mag F106mag F129mag F158mag F184mag F146mag F213mag
-0.4 8.1 4.449 3.039 3.8648 2.458 -2.828 -2.558 -2.723 -2.907 -3.044 -3.177 -3.368 -3.48 -3.501 -1.634 -2.921 -2.896 -2.8 -2.738 -2.977 -2.87 -3.176 -3.032 -3.246 -3.32 -3.414 -3.493 -3.525 -3.407 -3.53
-0.4 8.1 4.449 3.033 3.8529 2.417 -2.812 -2.503 -2.66 -2.888 -3.05 -3.206 -3.421 -3.553 -3.577 -1.591 -2.873 -2.896 -2.823 -2.768 -2.966 -2.838 -3.198 -3.031 -3.275 -3.358 -3.47 -3.564 -3.599 -3.463 -3.605
-0.4 8.1 4.449 3.026 3.841 2.376 -2.796 -2.444 -2.593 -2.864 -3.053 -3.231 -3.472 -3.626 -3.652 -1.545 -2.821 -2.892 -2.842 -2.795 -2.951 -2.802 -3.217 -3.026 -3.301 -3.393 -3.525 -3.634 -3.673 -3.516 -3.68
-0.4 8.1 4.449 3.02 3.8292 2.335 -2.779 -2.381 -2.524 -2.837 -3.052 -3.253 -3.52 -3.698 -3.726 -1.495 -2.766 -2.885 -2.858 -2.819 -2.934 -2.764 -3.233 -3.018 -3.325 -3.426 -3.577 -3.704 -3.746 -3.568 -3.754
-0.4 8.1 4.449 3.013 3.8172 2.294 -2.762 -2.31 -2.449 -2.806 -3.047 -3.271 -3.566 -3.769 -3.799 -1.438 -2.707 -2.873 -2.87 -2.84 -2.914 -2.721 -3.244 -3.006 -3.345 -3.456 -3.627 -3.772 -3.818 -3.618 -3.827
-0.4 8.1 4.449 3.006 3.8053 2.254 -2.744 -2.233 -2.368 -2.772 -3.04 -3.287 -3.61 -3.838 -3.871 -1.376 -2.644 -2.86 -2.88 -2.86 -2.892 -2.676 -3.255 -2.992 -3.363 -3.485 -3.675 -3.837 -3.889 -3.667 -3.899
-0.4 8.1 4.449 2.998 3.7934 2.213 -2.726 -2.147 -2.282 -2.734 -3.03 -3.299 -3.651 -3.905 -3.943 -1.305 -2.576 -2.843 -2.886 -2.877 -2.867 -2.627 -3.262 -2.975 -3.379 -3.511 -3.721 -3.901 -3.959 -3.714 -3.97
-0.4 8.1 4.449 2.991 3.7815 2.173 -2.707 -2.051 -2.191 -2.693 -3.017 -3.309 -3.692 -3.974 -4.014 -1.224 -2.504 -2.823 -2.889 -2.892 -2.839 -2.574 -3.266 -2.955 -3.392 -3.536 -3.766 -3.966 -4.03 -3.761 -4.041
-0.4 8.1 4.449 2.983 3.7693 2.133 -2.687 -1.93 -2.088 -2.647 -2.999 -3.315 -3.732 -4.047 -4.091 -1.118 -2.424 -2.798 -2.889 -2.906 -2.807 -2.515 -3.267 -2.93 -3.404 -3.561 -3.811 -4.034 -4.106 -3.81 -4.118
-0.4 8.1 4.449 2.973 3.7568 2.092 -2.663 -1.797 -1.982 -2.596 -2.974 -3.313 -3.765 -4.111 -4.159 -0.996 -2.34 -2.766 -2.88 -2.911 -2.77 -2.451 -3.259 -2.899 -3.407 -3.578 -3.849 -4.094 -4.174 -3.851 -4.187
-0.4 8.1 4.449 2.962 3.7444 2.054 -2.634 -1.645 -1.864 -2.534 -2.94 -3.302 -3.79 -4.169 -4.221 -0.854 -2.245 -2.724 -2.861 -2.908 -2.724 -2.377 -3.243 -2.858 -3.401 -3.588 -3.878 -4.147 -4.235 -3.886 -4.249
-0.4 8.1 4.449 2.945 3.7319 2.021 -2.593 -1.463 -1.729 -2.457 -2.891 -3.276 -3.8 -4.214 -4.269 -0.678 -2.134 -2.669 -2.828 -2.891 -2.664 -2.288 -3.212 -2.802 -3.381 -3.583 -3.894 -4.186 -4.283 -3.907 -4.298
-0.4 8.1 4.45 2.918 3.7187 1.995 -2.525 -1.224 -1.558 -2.347 -2.81 -3.22 -3.785 -4.237 -4.294 -0.442 -1.987 -2.58 -2.764 -2.845 -2.572 -2.166 -3.151 -2.715 -3.332 -3.551 -3.884 -4.203 -4.31 -3.904 -4.326
-0.4 8.1 4.45 2.895 3.7094 1.981 -2.467 -1.032 -1.423 -2.254 -2.74 -3.167 -3.762 -4.241 -4.3 -0.251 -1.869 -2.504 -2.705 -2.799 -2.494 -2.066 -3.094 -2.639 -3.283 -3.516 -3.864 -4.203 -4.318 -3.89 -4.334
-0.4 8.1 4.45 2.871 3.6972 1.956 -2.407 -0.776 -1.255 -2.145 -2.661 -3.111 -3.746 -4.262 -4.324 0.006 -1.725 -2.418 -2.641 -2.753 -2.405 -1.946 -3.034 -2.553 -3.234 -3.484 -3.854 -4.217 -4.344 -3.886 -4.361
-0.4 8.1 4.45 2.885 3.6884 1.907 -2.444 -0.651 -1.207 -2.141 -2.681 -3.148 -3.814 -4.355 -4.421 0.134 -1.695 -2.432 -2.673 -2.798 -2.419 -1.936 -3.068 -2.568 -3.276 -3.54 -3.924 -4.306 -4.442 -3.963 -4.459
-0.4 8.1 4.45 2.914 3.6812 1.849 -2.516 -0.579 -1.202 -2.182 -2.741 -3.22 -3.91 -4.469 -4.538 0.205 -1.708 -2.489 -2.741 -2.876 -2.472 -1.97 -3.138 -2.625 -3.352 -3.626 -4.024 -4.418 -4.559 -4.066 -4.579
-0.4 8.1 4.45 2.952 3.6753 1.788 -2.61 -0.543 -1.223 -2.249 -2.826 -3.313 -4.024 -4.594 -4.668 0.238 -1.748 -2.57 -2.831 -2.973 -2.55 -2.03 -3.23 -2.705 -3.447 -3.732 -4.14 -4.541 -4.687 -4.183 -4.71
-0.4 8.1 4.45 2.99 3.6703 1.73 -2.704 -0.527 -1.256 -2.32 -2.91 -3.405 -4.134 -4.714 -4.792 0.251 -1.796 -2.652 -2.92 -3.069 -2.63 -2.095 -3.321 -2.787 -3.541 -3.835 -4.252 -4.659 -4.81 -4.296 -4.834
-0.4 8.1 4.451 3.03 3.6655 1.67 -2.805 -0.514 -1.295 -2.396 -3.0 -3.503 -4.25 -4.84 -4.923 0.263 -1.85 -2.739 -3.015 -3.17 -2.714 -2.165 -3.417 -2.873 -3.641 -3.943 -4.37 -4.784 -4.94 -4.416 -4.967
-0.4 8.1 4.451 3.037 3.6647 1.66 -2.824 -0.512 -1.302 -2.409 -3.016 -3.52 -4.271 -4.863 -4.947 0.264 -1.86 -2.754 -3.032 -3.189 -2.73 -2.178 -3.434 -2.889 -3.659 -3.963 -4.391 -4.806 -4.963 -4.437 -4.99
-0.4 8.1 4.451 3.045 3.6638 1.649 -2.842 -0.509 -1.309 -2.423 -3.031 -3.537 -4.292 -4.885 -4.97 0.266 -1.869 -2.769 -3.048 -3.206 -2.744 -2.191 -3.451 -2.904 -3.676 -3.982 -4.411 -4.828 -4.986 -4.458 -5.013
-0.4 8.1 4.451 3.052 3.6631 1.639 -2.859 -0.509 -1.317 -2.436 -3.047 -3.554 -4.311 -4.906 -4.992 0.266 -1.879 -2.784 -3.064 -3.224 -2.759 -2.203 -3.467 -2.919 -3.693 -4.0 -4.431 -4.849 -5.007 -4.478 -5.035
-0.4 8.1 4.451 3.056 3.6626 1.632 -2.871 -0.508 -1.322 -2.445 -3.057 -3.565 -4.324 -4.92 -5.007 0.267 -1.886 -2.794 -3.075 -3.235 -2.769 -2.211 -3.479 -2.929 -3.704 -4.013 -4.445 -4.863 -5.022 -4.492 -5.05
-0.4 8.1 4.451 3.11 3.6567 1.555 -3.006 -0.498 -1.378 -2.546 -3.174 -3.692 -4.476 -5.084 -5.178 0.274 -1.961 -2.908 -3.199 -3.369 -2.881 -2.306 -3.605 -3.043 -3.835 -4.155 -4.599 -5.025 -5.191 -4.648 -5.222
-0.4 8.1 4.452 3.153 3.6523 1.494 -3.113 -0.491 -1.424 -2.626 -3.266 -3.792 -4.596 -5.213 -5.312 0.278 -2.021 -2.997 -3.296 -3.473 -2.97 -2.381 -3.703 -3.132 -3.937 -4.267 -4.72 -5.152 -5.323 -4.771 -5.357
-0.4 8.1 4.452 3.197 3.648 1.433 -3.222 -0.473 -1.472 -2.703 -3.358 -3.895 -4.717 -5.346 -5.45 0.298 -2.081 -3.085 -3.395 -3.58 -3.059 -2.456 -3.804 -3.221 -4.043 -4.381 -4.843 -5.283 -5.461 -4.897 -5.495
-0.4 8.1 4.452 3.236 3.6443 1.379 -3.321 -0.458 -1.516 -2.773 -3.44 -3.987 -4.825 -5.466 -5.573 0.315 -2.135 -3.164 -3.484 -3.677 -3.14 -2.523 -3.895 -3.301 -4.138 -4.484 -4.953 -5.401 -5.584 -5.01 -5.619
-0.4 8.1 4.453 3.272 3.6411 1.331 -3.41 -0.447 -1.558 -2.837 -3.515 -4.071 -4.923 -5.573 -5.683 0.327 -2.186 -3.236 -3.565 -3.764 -3.214 -2.586 -3.977 -3.375 -4.224 -4.577 -5.052 -5.506 -5.694 -5.111 -5.73
-0.4 8.1 4.454 3.306 3.6382 1.286 -3.495 -0.44 -1.599 -2.897 -3.586 -4.15 -5.015 -5.674 -5.787 0.336 -2.234 -3.304 -3.642 -3.847 -3.284 -2.644 -4.054 -3.443 -4.306 -4.664 -5.145 -5.605 -5.797 -5.207 -5.834
-0.4 8.1 4.454 3.31 3.6379 1.28 -3.505 -0.439 -1.603 -2.904 -3.595 -4.159 -5.026 -5.685 -5.799 0.337 -2.239 -3.312 -3.65 -3.856 -3.292 -2.651 -4.063 -3.451 -4.315 -4.674 -5.156 -5.616 -5.809 -5.218 -5.846
-0.4 8.1 4.455 3.35 3.6345 1.226 -3.606 -0.431 -1.652 -2.976 -3.68 -4.254 -5.136 -5.805 -5.923 0.347 -2.297 -3.394 -3.742 -3.955 -3.375 -2.722 -4.156 -3.534 -4.412 -4.779 -5.267 -5.735 -5.932 -5.332 -5.971
-0.4 8.1 4.455 3.366 3.6331 1.205 -3.646 -0.428 -1.671 -3.005 -3.713 -4.291 -5.179 -5.853 -5.972 0.351 -2.319 -3.426 -3.778 -3.994 -3.408 -2.75 -4.193 -3.567 -4.451 -4.82 -5.311 -5.781 -5.981 -5.377 -6.02
-0.4 8.1 4.468 3.326 3.6376 1.264 -3.546 -0.466 -1.639 -2.943 -3.635 -4.2 -5.068 -5.727 -5.841 0.31 -2.276 -3.352 -3.691 -3.897 -3.332 -2.69 -4.104 -3.491 -4.356 -4.716 -5.198 -5.659 -5.851 -5.26 -5.889
-0.4 8.1 4.477 3.288 3.6416 1.319 -3.451 -0.492 -1.603 -2.881 -3.558 -4.113 -4.963 -5.611 -5.721 0.282 -2.23 -3.279 -3.607 -3.805 -3.257 -2.629 -4.019 -3.418 -4.266 -4.617 -5.092 -5.544 -5.731 -5.15 -5.768
-0.4 8.1 4.484 3.251 3.6453 1.371 -3.359 -0.516 -1.566 -2.818 -3.483 -4.027 -4.861 -5.498 -5.604 0.256 -2.183 -3.208 -3.525 -3.716 -3.183 -2.569 -3.935 -3.345 -4.177 -4.521 -4.988 -5.433 -5.615 -5.044 -5.65
-0.4 8.1 4.49 3.218 3.6489 1.42 -3.274 -0.538 -1.533 -2.762 -3.414 -3.949 -4.767 -5.393 -5.496 0.232 -2.141 -3.142 -3.45 -3.633 -3.116 -2.514 -3.858 -3.278 -4.096 -4.433 -4.893 -5.33 -5.507 -4.946 -5.541
-0.4 8.1 4.495 3.186 3.6523 1.465 -3.196 -0.559 -1.503 -2.708 -3.349 -3.876 -4.68 -5.296 -5.395 0.21 -2.101 -3.08 -3.38 -3.557 -3.053 -2.463 -3.787 -3.215 -4.021 -4.351 -4.804 -5.235 -5.407 -4.854 -5.44
-0.4 8.1 4.502 3.155 3.656 1.513 -3.117 -0.582 -1.474 -2.655 -3.284 -3.803 -4.59 -5.196 -5.292 0.187 -2.062 -3.018 -3.309 -3.479 -2.99 -2.412 -3.715 -3.152 -3.945 -4.267 -4.713 -5.137 -5.304 -4.761 -5.336
-0.4 8.1 4.511 3.118 3.6613 1.572 -3.024 -0.618 -1.451 -2.594 -3.209 -3.718 -4.483 -5.077 -5.167 0.154 -2.024 -2.946 -3.228 -3.389 -2.919 -2.357 -3.631 -3.08 -3.857 -4.169 -4.604 -5.02 -5.18 -4.649 -5.21
-0.4 8.1 4.526 3.088 3.6695 1.635 -2.951 -0.729 -1.483 -2.564 -3.158 -3.654 -4.386 -4.965 -5.044 0.049 -2.031 -2.899 -3.169 -3.318 -2.875 -2.336 -3.569 -3.034 -3.79 -4.085 -4.503 -4.91 -5.061 -4.547 -5.087
-0.4 8.1 4.528 3.087 3.6707 1.642 -2.948 -0.752 -1.495 -2.568 -3.158 -3.652 -4.38 -4.956 -5.034 0.027 -2.039 -2.9 -3.168 -3.315 -2.876 -2.341 -3.568 -3.034 -3.788 -4.081 -4.497 -4.902 -5.052 -4.54 -5.077
-0.4 8.1 4.535 3.1 3.6764 1.652 -2.98 -0.893 -1.592 -2.626 -3.201 -3.688 -4.394 -4.96 -5.032 -0.11 -2.121 -2.946 -3.206 -3.347 -2.925 -2.404 -3.605 -3.081 -3.821 -4.104 -4.509 -4.907 -5.052 -4.552 -5.074
-0.4 8.1 4.542 3.132 3.6857 1.658 -3.059 -1.142 -1.773 -2.745 -3.296 -3.77 -4.444 -4.99 -5.055 -0.354 -2.277 -3.045 -3.293 -3.422 -3.029 -2.532 -3.689 -3.181 -3.9 -4.167 -4.555 -4.94 -5.078 -4.595 -5.096
-0.4 8.1 4.545 3.156 3.6936 1.666 -3.119 -1.345 -1.91 -2.843 -3.374 -3.832 -4.478 -4.999 -5.062 -0.558 -2.399 -3.128 -3.36 -3.477 -3.112 -2.636 -3.754 -3.263 -3.957 -4.212 -4.586 -4.953 -5.083 -4.62 -5.1
-0.4 8.1 4.548 3.177 3.7033 1.684 -3.174 -1.563 -2.054 -2.939 -3.446 -3.885 -4.499 -4.989 -5.05 -0.777 -2.524 -3.206 -3.42 -3.522 -3.191 -2.74 -3.81 -3.34 -4.005 -4.246 -4.602 -4.949 -5.069 -4.63 -5.086
-0.4 8.1 4.55 3.192 3.7134 1.709 -3.211 -1.76 -2.183 -3.017 -3.498 -3.918 -4.499 -4.96 -5.019 -0.974 -2.632 -3.264 -3.459 -3.548 -3.252 -2.827 -3.847 -3.398 -4.033 -4.259 -4.598 -4.924 -5.036 -4.62 -5.052
-0.4 8.1 4.551 3.201 3.722 1.735 -3.233 -1.908 -2.278 -3.07 -3.53 -3.934 -4.487 -4.923 -4.981 -1.121 -2.71 -3.302 -3.48 -3.557 -3.291 -2.887 -3.867 -3.435 -4.044 -4.259 -4.583 -4.892 -4.996 -4.6 -5.012
-0.4 8.1 4.552 3.21 3.7328 1.769 -3.255 -2.077 -2.389 -3.127 -3.562 -3.946 -4.466 -4.871 -4.928 -1.286 -2.799 -3.34 -3.499 -3.561 -3.333 -2.955 -3.883 -3.473 -4.051 -4.251 -4.558 -4.845 -4.941 -4.57 -4.956
-0.4 8.1 4.554 3.217 3.744 1.807 -3.273 -2.231 -2.497 -3.178 -3.587 -3.949 -4.437 -4.812 -4.865 -1.434 -2.883 -3.372 -3.509 -3.557 -3.369 -3.018 -3.891 -3.504 -4.049 -4.236 -4.524 -4.79 -4.878 -4.531 -4.892
-0.4 8.1 4.555 3.224 3.7551 1.845 -3.289 -2.368 -2.597 -3.224 -3.607 -3.948 -4.403 -4.749 -4.798 -1.561 -2.961 -3.398 -3.514 -3.548 -3.4 -3.076 -3.894 -3.53 -4.043 -4.216 -4.487 -4.732 -4.812 -4.489 -4.826
-0.4 8.1 4.556 3.23 3.7666 1.885 -3.305 -2.495 -2.694 -3.266 -3.623 -3.943 -4.366 -4.682 -4.728 -1.677 -3.036 -3.421 -3.515 -3.536 -3.428 -3.13 -3.894 -3.553 -4.033 -4.194 -4.445 -4.669 -4.743 -4.444 -4.755
-0.4 8.1 4.557 3.236 3.7785 1.927 -3.32 -2.619 -2.794 -3.308 -3.636 -3.932 -4.322 -4.607 -4.649 -1.787 -3.112 -3.441 -3.511 -3.519 -3.456 -3.185 -3.888 -3.573 -4.018 -4.165 -4.396 -4.598 -4.665 -4.392 -4.676
-0.4 8.1 4.559 3.242 3.7905 1.969 -3.336 -2.724 -2.887 -3.347 -3.646 -3.918 -4.276 -4.532 -4.571 -1.876 -3.184 -3.458 -3.504 -3.499 -3.481 -3.237 -3.88 -3.59 -4.0 -4.135 -4.346 -4.527 -4.587 -4.339 -4.598
-0.4 8.1 4.56 3.248 3.8026 2.011 -3.351 -2.812 -2.974 -3.383 -3.654 -3.902 -4.231 -4.46 -4.496 -1.947 -3.252 -3.473 -3.494 -3.479 -3.504 -3.285 -3.87 -3.605 -3.981 -4.106 -4.296 -4.459 -4.513 -4.289 -4.523
-0.4 8.1 4.562 3.255 3.8146 2.053 -3.366 -2.892 -3.056 -3.416 -3.658 -3.884 -4.184 -4.389 -4.42 -2.01 -3.316 -3.484 -3.481 -3.457 -3.525 -3.33 -3.858 -3.617 -3.961 -4.074 -4.245 -4.39 -4.439 -4.237 -4.448
-0.4 8.1 4.563 3.261 3.8267 2.095 -3.382 -2.966 -3.133 -3.446 -3.661 -3.863 -4.136 -4.314 -4.343 -2.07 -3.376 -3.494 -3.467 -3.434 -3.544 -3.372 -3.844 -3.628 -3.939 -4.042 -4.192 -4.319 -4.363 -4.184 -4.371
-0.4 8.1 4.565 3.267 3.8378 2.134 -3.397 -3.03 -3.201 -3.471 -3.661 -3.841 -4.088 -4.245 -4.272 -2.121 -3.428 -3.5 -3.45 -3.411 -3.559 -3.409 -3.827 -3.634 -3.915 -4.01 -4.141 -4.252 -4.293 -4.134 -4.3
-0.4 8.1 4.567 3.272 3.8483 2.17 -3.411 -3.087 -3.263 -3.492 -3.658 -3.819 -4.043 -4.18 -4.205 -2.166 -3.476 -3.503 -3.432 -3.387 -3.572 -3.441 -3.81 -3.638 -3.892 -3.979 -4.093 -4.19 -4.227 -4.086 -4.234
-0.4 8.1 4.569 3.278 3.859 2.207 -3.426 -3.144 -3.325 -3.511 -3.653 -3.794 -3.996 -4.114 -4.138 -2.21 -3.522 -3.504 -3.413 -3.361 -3.584 -3.473 -3.791 -3.64 -3.867 -3.946 -4.042 -4.126 -4.16 -4.037 -4.166
-0.4 8.1 4.571 3.286 3.871 2.248 -3.444 -3.206 -3.384 -3.529 -3.646 -3.766 -3.943 -4.043 -4.064 -2.262 -3.567 -3.503 -3.39 -3.332 -3.596 -3.504 -3.769 -3.64 -3.838 -3.908 -3.986 -4.056 -4.088 -3.983 -4.092
-0.4 8.1 4.576 3.295 3.8829 2.287 -3.466 -3.27 -3.439 -3.547 -3.642 -3.742 -3.895 -3.977 -3.996 -2.318 -3.61 -3.504 -3.371 -3.307 -3.608 -3.534 -3.751 -3.643 -3.814 -3.875 -3.935 -3.992 -4.021 -3.934 -4.025
-0.4 8.1 4.58 3.3 3.8869 2.299 -3.48 -3.297 -3.463 -3.559 -3.646 -3.74 -3.884 -3.961 -3.979 -2.343 -3.629 -3.51 -3.37 -3.304 -3.618 -3.549 -3.75 -3.649 -3.811 -3.869 -3.923 -3.977 -4.004 -3.923 -4.008
-0.4 8.1 4.589 3.307 3.8789 2.26 -3.497 -3.287 -3.461 -3.58 -3.681 -3.788 -3.949 -4.037 -4.056 -2.337 -3.635 -3.542 -3.415 -3.354 -3.642 -3.563 -3.795 -3.68 -3.86 -3.924 -3.99 -4.051 -4.081 -3.988 -4.085
-0.4 8.1 4.598 3.314 3.8688 2.213 -3.516 -3.272 -3.452 -3.602 -3.723 -3.846 -4.028 -4.13 -4.152 -2.327 -3.637 -3.578 -3.469 -3.414 -3.67 -3.575 -3.849 -3.716 -3.919 -3.991 -4.071 -4.143 -4.176 -4.068 -4.181
-0.4 8.1 4.608 3.322 3.857 2.16 -3.535 -3.246 -3.429 -3.62 -3.765 -3.91 -4.115 -4.237 -4.261 -2.312 -3.628 -3.615 -3.527 -3.478 -3.695 -3.58 -3.906 -3.751 -3.983 -4.064 -4.162 -4.248 -4.283 -4.157 -4.289
-0.4 8.1 4.615 3.326 3.8458 2.112 -3.544 -3.21 -3.39 -3.625 -3.796 -3.96 -4.19 -4.331 -4.357 -2.289 -3.605 -3.64 -3.573 -3.53 -3.707 -3.573 -3.951 -3.774 -4.035 -4.123 -4.24 -4.34 -4.378 -4.233 -4.385
-0.4 8.1 4.619 3.328 3.8352 2.068 -3.55 -3.17 -3.347 -3.624 -3.818 -4.003 -4.255 -4.416 -4.444 -2.261 -3.577 -3.656 -3.611 -3.574 -3.714 -3.56 -3.988 -3.79 -4.078 -4.175 -4.309 -4.423 -4.464 -4.301 -4.472
-0.4 8.1 4.623 3.329 3.8236 2.02 -3.552 -3.119 -3.293 -3.615 -3.836 -4.043 -4.322 -4.506 -4.536 -2.224 -3.539 -3.667 -3.645 -3.615 -3.715 -3.539 -4.022 -3.8 -4.119 -4.225 -4.379 -4.51 -4.555 -4.371 -4.563
-0.4 8.1 4.626 3.329 3.8129 1.978 -3.551 -3.065 -3.237 -3.601 -3.846 -4.074 -4.378 -4.584 -4.616 -2.182 -3.499 -3.671 -3.67 -3.649 -3.711 -3.514 -4.047 -3.804 -4.152 -4.267 -4.439 -4.586 -4.635 -4.431 -4.644
-0.4 8.1 4.628 3.328 3.8013 1.933 -3.549 -2.998 -3.169 -3.581 -3.854 -4.104 -4.436 -4.666 -4.702 -2.132 -3.449 -3.673 -3.695 -3.682 -3.703 -3.482 -4.072 -3.805 -4.184 -4.31 -4.501 -4.664 -4.719 -4.493 -4.729
-0.4 8.1 4.631 3.326 3.789 1.885 -3.546 -2.917 -3.091 -3.557 -3.859 -4.133 -4.495 -4.752 -4.792 -2.068 -3.391 -3.67 -3.718 -3.715 -3.692 -3.445 -4.095 -3.802 -4.216 -4.353 -4.564 -4.747 -4.808 -4.558 -4.819
-0.4 8.1 4.633 3.324 3.7753 1.832 -3.541 -2.801 -2.994 -3.525 -3.86 -4.162 -4.56 -4.852 -4.896 -1.969 -3.32 -3.663 -3.739 -3.751 -3.676 -3.398 -4.117 -3.795 -4.249 -4.4 -4.635 -4.842 -4.91 -4.632 -4.923
-0.4 8.1 4.634 3.322 3.7653 1.795 -3.536 -2.702 -2.918 -3.498 -3.857 -4.179 -4.605 -4.922 -4.969 -1.882 -3.263 -3.654 -3.75 -3.773 -3.661 -3.359 -4.129 -3.786 -4.27 -4.432 -4.684 -4.909 -4.983 -4.683 -4.996
-0.4 8.1 4.635 3.319 3.753 1.749 -3.528 -2.568 -2.82 -3.46 -3.848 -4.193 -4.654 -5.003 -5.053 -1.76 -3.19 -3.638 -3.758 -3.795 -3.639 -3.309 -4.138 -3.77 -4.289 -4.465 -4.737 -4.985 -5.067 -4.741 -5.08
-0.4 8.1 4.636 3.316 3.7405 1.702 -3.519 -2.416 -2.713 -3.416 -3.835 -4.204 -4.7 -5.083 -5.138 -1.619 -3.109 -3.617 -3.761 -3.813 -3.611 -3.251 -4.143 -3.749 -4.305 -4.496 -4.789 -5.06 -5.15 -4.797 -5.165
-0.4 8.1 4.637 3.311 3.7287 1.66 -3.509 -2.252 -2.604 -3.369 -3.816 -4.207 -4.739 -5.154 -5.212 -1.46 -3.026 -3.591 -3.757 -3.825 -3.581 -3.191 -4.142 -3.724 -4.314 -4.52 -4.832 -5.126 -5.225 -4.846 -5.241
-0.4 8.1 4.638 3.306 3.7167 1.617 -3.495 -2.067 -2.489 -3.314 -3.789 -4.203 -4.772 -5.221 -5.28 -1.278 -2.935 -3.557 -3.746 -3.83 -3.544 -3.125 -4.133 -3.691 -4.316 -4.538 -4.87 -5.188 -5.296 -4.89 -5.312
-0.4 8.1 4.639 3.296 3.7037 1.575 -3.471 -1.836 -2.347 -3.239 -3.747 -4.186 -4.797 -5.284 -5.345 -1.049 -2.82 -3.507 -3.721 -3.823 -3.491 -3.038 -4.111 -3.641 -4.306 -4.546 -4.9 -5.244 -5.364 -4.927 -5.381
-0.4 8.1 4.64 3.282 3.6932 1.547 -3.436 -1.62 -2.212 -3.158 -3.692 -4.152 -4.799 -5.318 -5.381 -0.831 -2.707 -3.446 -3.68 -3.797 -3.428 -2.949 -4.073 -3.581 -4.278 -4.533 -4.907 -5.273 -5.403 -4.94 -5.42
-0.4 8.1 4.641 3.263 3.6831 1.527 -3.386 -1.385 -2.061 -3.063 -3.623 -4.101 -4.783 -5.331 -5.398 -0.596 -2.578 -3.37 -3.623 -3.755 -3.351 -2.845 -4.019 -3.506 -4.232 -4.503 -4.895 -5.281 -5.421 -4.934 -5.44
-0.4 8.1 4.642 3.243 3.6731 1.506 -3.338 -1.144 -1.899 -2.97 -3.556 -4.048 -4.766 -5.335 -5.411 -0.361 -2.444 -3.299 -3.565 -3.709 -3.275 -2.742 -3.964 -3.433 -4.182 -4.471 -4.882 -5.282 -5.43 -4.924 -5.454
-0.4 8.1 4.644 3.241 3.6622 1.465 -3.333 -0.909 -1.76 -2.909 -3.524 -4.031 -4.793 -5.382 -5.471 -0.136 -2.336 -3.261 -3.542 -3.701 -3.233 -2.671 -3.945 -3.395 -4.17 -4.48 -4.913 -5.326 -5.484 -4.957 -5.515
-0.4 8.1 4.645 3.248 3.6562 1.433 -3.351 -0.785 -1.699 -2.89 -3.521 -4.039 -4.826 -5.429 -5.525 -0.017 -2.292 -3.255 -3.546 -3.715 -3.225 -2.646 -3.951 -3.389 -4.181 -4.503 -4.948 -5.37 -5.536 -4.995 -5.569
-0.4 8.1 4.645 3.262 3.6527 1.406 -3.385 -0.729 -1.688 -2.9 -3.541 -4.067 -4.869 -5.482 -5.582 0.041 -2.29 -3.272 -3.571 -3.747 -3.244 -2.654 -3.978 -3.407 -4.212 -4.541 -4.993 -5.422 -5.593 -5.042 -5.627
-0.4 8.1 4.645 3.3 3.6476 1.347 -3.48 -0.678 -1.712 -2.957 -3.615 -4.154 -4.979 -5.607 -5.711 0.094 -2.327 -3.342 -3.654 -3.84 -3.316 -2.708 -4.063 -3.478 -4.303 -4.642 -5.105 -5.544 -5.722 -5.158 -5.757
-0.4 8.1 4.645 3.334 3.644 1.299 -3.565 -0.654 -1.745 -3.014 -3.685 -4.233 -5.073 -5.712 -5.82 0.119 -2.369 -3.408 -3.73 -3.923 -3.383 -2.763 -4.14 -3.545 -4.384 -4.731 -5.201 -5.647 -5.83 -5.257 -5.866
-0.4 8.1 4.646 3.314 3.646 1.327 -3.515 -0.665 -1.724 -2.979 -3.643 -4.186 -5.018 -5.651 -5.757 0.108 -2.343 -3.368 -3.685 -3.874 -3.343 -2.729 -4.094 -3.505 -4.336 -4.679 -5.144 -5.586 -5.767 -5.199 -5.803
-0.4 8.1 4.646 3.347 3.642 1.278 -3.597 -0.627 -1.748 -3.03 -3.707 -4.261 -5.11 -5.755 -5.865 0.147 -2.377 -3.428 -3.755 -3.953 -3.405 -2.777 -4.167 -3.566 -4.413 -4.765 -5.238 -5.688 -5.875 -5.296 -5.912
-0.4 8.1 4.646 3.385 3.6378 1.223 -3.694 -0.597 -1.783 -3.092 -3.785 -4.349 -5.217 -5.875 -5.989 0.18 -2.423 -3.502 -3.841 -4.047 -3.481 -2.838 -4.254 -3.641 -4.505 -4.865 -5.347 -5.806 -5.999 -5.408 -6.037
-0.4 8.1 4.647 3.423 3.634 1.17 -3.788 -0.573 -1.819 -3.154 -3.86 -4.436 -5.32 -5.99 -6.108 0.207 -2.469 -3.574 -3.924 -4.138 -3.555 -2.898 -4.338 -3.714 -4.595 -4.963 -5.452 -5.919 -6.117 -5.517 -6.156
-0.4 8.1 4.647 3.461 3.6305 1.118 -3.882 -0.551 -1.857 -3.217 -3.937 -4.523 -5.423 -6.104 -6.226 0.231 -2.516 -3.647 -4.007 -4.229 -3.63 -2.959 -4.423 -3.788 -4.685 -5.06 -5.556 -6.031 -6.234 -5.624 -6.275
